"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"6075",68,"PPGKr",6.27865249164156e-05,9.09257934513297e-06,4.07577515420802e-05,9.09104138244164e-06
"6076",69,"PPGKr",6.27865249163972e-05,9.09257946363512e-06,4.07577515420804e-05,9.09104138085309e-06
"6077",70,"PPGKr",6.27865249164017e-05,9.09257958213783e-06,4.07577515420804e-05,9.09104137926341e-06
"6078",71,"PPGKr",6.27865249149667e-05,9.09257969606503e-06,4.07577515421027e-05,9.09104137771996e-06
"6079",72,"PPGKr",6.27865249149662e-05,9.09257981408951e-06,4.07577515421027e-05,9.09104137613623e-06
"6080",73,"PPGKr",6.27865251235032e-05,9.09257993092494e-06,4.07577515388655e-05,9.0910413745634e-06
"6081",74,"PPGKr",6.27865251235416e-05,9.0925800500502e-06,4.07577515388649e-05,9.09104137296799e-06
"6082",75,"PPGKr",6.27865251235416e-05,9.09258016919878e-06,4.07577515388649e-05,9.09104137137123e-06
"6083",76,"PPGKr",5.36954685727104e-05,9.09258028836513e-06,3.98548439714173e-05,9.09104136977597e-06
"6084",77,"PPGKr",5.36958223075873e-05,9.09258040753175e-06,3.98551600069947e-05,9.09104136818015e-06
"6085",78,"PPGKr",5.36958223075651e-05,9.0925805268996e-06,3.9855160006995e-05,9.0910413665823e-06
"6086",79,"PPGKr",5.36958223091352e-05,9.09258064615712e-06,3.98551600069736e-05,9.091041364985e-06
"6087",80,"PPGKr",5.36958223091319e-05,9.09258076573841e-06,3.98551600069736e-05,9.09104136338499e-06
"6088",81,"PPGKr",5.36958507207805e-05,9.09255595423125e-06,3.98552080004804e-05,9.0910416115674e-06
"6089",82,"PPGKr",5.36958507209004e-05,9.09255607486642e-06,3.98552080004787e-05,9.0910416099573e-06
"6090",83,"PPGKr",5.36958507207338e-05,9.09255619542027e-06,3.9855208000481e-05,9.09104160834748e-06
"6091",84,"PPGKr",5.3695850720773e-05,9.09255631599895e-06,3.98552080004805e-05,9.09104160673628e-06
"6092",85,"PPGKr",5.36958507207314e-05,9.09255643281565e-06,3.9855208000481e-05,9.0910416051642e-06
"6093",86,"PPGKr",5.36958507207266e-05,9.09255655337518e-06,3.98552080004811e-05,9.09104160355432e-06
"6094",87,"PPGKr",5.36958507253363e-05,9.09255667344719e-06,3.98552080004184e-05,9.0910416019488e-06
"6095",88,"PPGKr",5.36958507253374e-05,9.09255679381271e-06,3.98552080004183e-05,9.09104160034087e-06
"6096",89,"PPGKr",5.36958507253618e-05,9.09255685563742e-06,3.9855208000418e-05,9.0910415993249e-06
"6097",90,"PPGKr",5.3695850725359e-05,9.09255697512434e-06,3.98552080004181e-05,9.09104159772474e-06
"6098",91,"PPGKr",5.36958507253135e-05,9.09255709456158e-06,3.98552080004187e-05,9.09104159612619e-06
"6099",92,"PPGKr",5.36958507253302e-05,9.09255720476496e-06,3.98552080004184e-05,9.09104159462149e-06
"6100",93,"PPGKr",5.36958507253324e-05,9.09255732414641e-06,3.98552080004184e-05,9.09104159302295e-06
"6101",94,"PPGKr",6.27881641314251e-05,1.81848745224282e-05,4.07583702795546e-05,1.27924632997794e-05
"6102",95,"PPGKr",6.27881641314085e-05,1.81848746416297e-05,4.07583702795549e-05,1.27924632978001e-05
"6103",96,"PPGKr",6.27881641314029e-05,1.81848747610649e-05,4.07583702795549e-05,1.27924632958178e-05
"6104",97,"PPGKr",6.27881641314029e-05,1.81848748806231e-05,4.07583702795549e-05,1.27924632938333e-05
"6105",98,"PPGKr",6.27881641314218e-05,1.81848750011684e-05,4.07583702795546e-05,1.27924632918347e-05
"6106",99,"PPGKr",7.1752565568137e-05,2.70025418456653e-05,4.15960859486398e-05,1.54324013867911e-05
"6107",100,"PPGKr",7.17345629407734e-05,2.58730441317666e-05,4.15924844193943e-05,1.48076498041448e-05
"6108",101,"PPGKr",7.1734562940777e-05,2.58730442518026e-05,4.15924844193942e-05,1.48076498042673e-05
"6109",102,"PPGKr",7.17345629407892e-05,2.58730443718881e-05,4.1592484419394e-05,1.48076498043887e-05
"6110",103,"PPGKr",7.1734562940792e-05,2.58730444919685e-05,4.15924844193939e-05,1.48076498045101e-05
"6111",104,"PPGKr",7.17345629407842e-05,2.58730446120468e-05,4.15924844193941e-05,1.4807649804632e-05
"6112",105,"PPGKr",7.17345629407842e-05,2.5873044732118e-05,4.15924844193941e-05,1.48076498047533e-05
"6113",106,"PPGKr",7.17345629407842e-05,2.58730448522013e-05,4.15924844193941e-05,1.4807649804875e-05
"6114",107,"PPGKr",7.17345629407753e-05,2.58730448992521e-05,4.15924844193942e-05,1.4807649806285e-05
"6115",108,"PPGKr",7.17345629407898e-05,2.5873045019472e-05,4.1592484419394e-05,1.4807649806404e-05
"6116",109,"PPGKr",7.17345629382066e-05,2.58730451397775e-05,4.1592484419439e-05,1.48076498065221e-05
"6117",110,"PPGKr",7.17360803853434e-05,2.58730452598435e-05,4.15931178196772e-05,1.48076498066435e-05
"6118",111,"PPGKr",7.1736080385329e-05,2.58730453778963e-05,4.15931178196775e-05,1.48076498067998e-05
"6119",112,"PPGKr",7.1736080380696e-05,2.58730455002988e-05,4.15931178197582e-05,1.48076498068812e-05
"6120",113,"PPGKr",7.17360803806982e-05,2.58730456239133e-05,4.15931178197581e-05,1.480764980694e-05
"6121",114,"PPGKr",7.17360803806832e-05,2.5873045747455e-05,4.15931178197584e-05,1.48076498070007e-05
"6122",115,"PPGKr",7.17353294637524e-05,2.58729121682649e-05,4.15931308948025e-05,1.48076521605607e-05
"6123",116,"PPGKr",7.17353294637468e-05,2.58729122918278e-05,4.15931308948026e-05,1.48076521606207e-05
"6124",117,"PPGKr",7.17353294569922e-05,2.58729124153566e-05,4.15931308949203e-05,1.4807652160681e-05
"6125",118,"PPGKr",7.17353294502732e-05,2.5872912538307e-05,4.15931308950373e-05,1.48076521607521e-05
"6126",119,"PPGKr",7.17353294503209e-05,2.58729126616046e-05,4.15931308950365e-05,1.48076521608164e-05
"6127",120,"PPGKr",7.17353294503131e-05,2.58729127435665e-05,4.15931308950366e-05,1.48076521616113e-05
"6128",121,"PPGKr",7.17353294503464e-05,2.58729128535279e-05,4.1593130895036e-05,1.48076521619111e-05
"6129",122,"PPGKr",7.17353294503059e-05,2.58729129760926e-05,4.15931308950367e-05,1.48076521619884e-05
"6130",123,"PPGKr",7.17353294503142e-05,2.58729130999702e-05,4.15931308950366e-05,1.48076521620431e-05
"6131",124,"PPGKr",7.17353294503081e-05,2.58729132211541e-05,4.15931308950367e-05,1.48076521621448e-05
"6132",125,"PPGKr",7.17353294503231e-05,2.58729133449248e-05,4.15931308950364e-05,1.48076521622018e-05
"6133",126,"PPGKr",7.17353294503231e-05,2.58729134687639e-05,4.15931308950364e-05,1.48076521622559e-05
"6134",127,"PPGKr",7.1735329450327e-05,2.587291359259e-05,4.15931308950364e-05,1.4807652162312e-05
"6135",128,"PPGKr",7.17353294508555e-05,2.58729137164418e-05,4.15931308950272e-05,1.48076521623668e-05
"6136",129,"PPGKr",7.1735329450851e-05,2.58729138402768e-05,4.15931308950272e-05,1.48076521624214e-05
"6137",130,"PPGKr",7.1735329450876e-05,2.36258082860294e-05,4.15931308950326e-05,1.36224355181919e-05
"6138",131,"PPGKr",7.17353294508879e-05,2.36258083895416e-05,4.15931308950324e-05,1.3622435517777e-05
"6139",132,"PPGKr",7.17353294603965e-05,2.36258085307263e-05,4.15931308948671e-05,1.36224355167022e-05
"6140",133,"PPGKr",7.17353294604042e-05,2.36258086727685e-05,4.1593130894867e-05,1.36224355156123e-05
"6141",134,"PPGKr",7.17353294604159e-05,2.36258088146733e-05,4.15931308948667e-05,1.36224355145242e-05
"6142",135,"PPGKr",7.17353294604092e-05,2.36258088606817e-05,4.15931308948669e-05,1.36224355151167e-05
"6143",136,"PPGKr",7.17353294604303e-05,2.36258090019004e-05,4.15931308948665e-05,1.36224355140409e-05
"6144",137,"PPGKr",7.17353294604436e-05,2.36258128832208e-05,4.15931308948663e-05,1.36224354476165e-05
"6145",138,"PPGKr",7.17353294602022e-05,2.36258130238833e-05,4.15931308948705e-05,1.36224354465501e-05
"6146",139,"PPGKr",7.17353294602055e-05,2.3625813164229e-05,4.15931308948704e-05,1.36224354454899e-05
"6147",140,"PPGKr",7.17353294629006e-05,2.36258133040855e-05,4.15931308948236e-05,1.3622435444438e-05
"6148",141,"PPGKr",7.17353294629139e-05,2.36257833471173e-05,4.15931308948233e-05,1.36224181492849e-05
"6149",142,"PPGKr",7.17353294629144e-05,2.36257834873754e-05,4.15931308948233e-05,1.36224181482259e-05
"6150",143,"PPGKr",7.17353294629605e-05,2.36257833881989e-05,4.15931308948225e-05,1.36224181513618e-05
"6151",144,"PPGKr",7.17353294524378e-05,2.36257835267002e-05,4.15931308950058e-05,1.36224181503332e-05
"6152",145,"PPGKr",7.191601191639e-05,2.38396743185171e-05,4.1630255470411e-05,1.37638203011434e-05
"6153",146,"PPGKr",7.19160119164383e-05,2.3839674456826e-05,4.16302554704102e-05,1.37638203001083e-05
"6154",147,"PPGKr",7.1916011916435e-05,2.38396745951459e-05,4.16302554704103e-05,1.37638202990724e-05
"6155",148,"PPGKr",7.19159763659902e-05,2.38396396587828e-05,4.16302480920356e-05,1.37637969569077e-05
"6156",149,"PPGKr",7.19159763659968e-05,2.38396397976554e-05,4.16302480920355e-05,1.37637969558625e-05
"6157",150,"PPGKr",7.19160068796029e-05,2.38396743404296e-05,4.16302544250444e-05,1.37638198511451e-05
"6158",151,"PPGKr",7.19160068796079e-05,2.3839674468288e-05,4.16302544250443e-05,1.37638198502926e-05
"6159",152,"PPGKr",7.19160068796268e-05,2.3839674594035e-05,4.16302544250439e-05,1.37638198494773e-05
"6160",153,"PPGKr",7.19160068796262e-05,2.38396747320051e-05,4.16302544250439e-05,1.37638198484475e-05
"6161",154,"PPGKr",7.19160068796751e-05,2.3839674870019e-05,4.16302544250431e-05,1.37638198474179e-05
"6162",155,"PPGKr",7.19159871665862e-05,2.38396750079678e-05,4.16302547683189e-05,1.37638198463889e-05
"6163",156,"PPGKr",7.1915987166585e-05,2.38396751459476e-05,4.16302547683189e-05,1.3763819845359e-05
"6164",157,"PPGKr",0.000891595709465734,2.3839675283792e-05,0.000829320428628836,1.37638198443318e-05
"6165",158,"PPGKr",0.000891595709465734,2.38396754217475e-05,0.000829320428628836,1.37638198433026e-05
"6166",159,"PPGKr",0.000891595709465724,2.38396755675065e-05,0.000829320428628836,1.37638198421373e-05
"6167",160,"PPGKr",0.000891595709465715,2.38396757055688e-05,0.000829320428628836,1.37638198411062e-05
"6168",161,"PPGKr",0.000891595709527602,2.38396758721048e-05,0.000829320428628164,1.37638198395802e-05
"6169",162,"PPGKr",0.000891599553641272,2.38403513371911e-05,0.000829320386891864,1.3763808039933e-05
"6170",163,"PPGKr",0.000891599553641272,2.38403514747892e-05,0.000829320386891864,1.37638080389104e-05
"6171",164,"PPGKr",0.000891599553639819,2.38403516124122e-05,0.000829320386891879,1.37638080378863e-05
"6172",165,"PPGKr",0.000908931394409414,2.38403517500893e-05,0.000829313278416834,1.37638080368623e-05
"6173",166,"PPGKr",0.000908931394409448,2.38403518874354e-05,0.000829313278416833,1.37638080358436e-05
"6174",167,"PPGKr",0.00094485367499617,2.384035202512e-05,0.000829693503704976,1.37638080348192e-05
"6175",168,"PPGKr",0.00094485367499615,2.38403521621997e-05,0.000829693503704976,1.37638080338053e-05
"6176",169,"PPGKr",0.000944853674995701,2.38403522991468e-05,0.000829693503704981,1.37638080327939e-05
"6177",170,"PPGKr",0.000944853674995531,3.03302667236317e-05,0.000829693503704983,1.51140908291654e-05
"6178",171,"PPGKr",0.000944853674995593,3.03302668065002e-05,0.000829693503704983,1.51140908164433e-05
"6179",172,"PPGKr",0.000944853674995589,3.03394347214873e-05,0.000829693503704983,1.51178836605483e-05
"6180",173,"PPGKr",0.000944853674995681,3.03394348047403e-05,0.000829693503704981,1.51178836477865e-05
"6181",174,"PPGKr",0.000944853674995682,3.03394348875835e-05,0.000829693503704981,1.51178836350331e-05
"6182",175,"PPGKr",0.000944853674995693,3.03394349704419e-05,0.000829693503704981,1.51178836222794e-05
"6183",176,"PPGKr",0.000944853674995681,3.03291450047141e-05,0.000829693503704981,1.5112604511257e-05
"6184",177,"PPGKr",0.000962152838779829,3.0329145086045e-05,0.000829674855309058,1.51126044985303e-05
"6185",178,"PPGKr",0.000962152838779829,3.03291451686008e-05,0.000829674855309058,1.51126044857799e-05
"6186",179,"PPGKr",0.000962153580046284,3.03285689865215e-05,0.00082967484662628,1.51123658414718e-05
"6187",180,"PPGKr",0.000962111453746147,3.03285690691561e-05,0.000829674452254359,1.51123658287201e-05
"6188",181,"PPGKr",0.000948877267039522,2.96438715978237e-05,0.000829358326931352,1.47729606005537e-05
"6189",182,"PPGKr",0.000985407003253461,2.96438716633532e-05,0.000829740600180787,1.47729605879852e-05
"6190",183,"PPGKr",0.000985407003253435,2.96438717619588e-05,0.000829740600180787,1.4772960574746e-05
"6191",184,"PPGKr",0.000985474165482736,2.96438732186116e-05,0.00082974278399274,1.47729605340498e-05
"6192",185,"PPGKr",0.000994440285069899,3.81755582633929e-05,0.000829683561297509,1.690918903109e-05
"6193",186,"PPGKr",0.000994440285069898,3.81755583629534e-05,0.000829683561297509,1.69091890189432e-05
"6194",187,"PPGKr",0.000994440285069792,3.81755584643845e-05,0.000829683561297511,1.69091890067544e-05
"6195",188,"PPGKr",0.00103177418391439,3.81755585664698e-05,0.000830071774870776,1.69091889945509e-05
"6196",189,"PPGKr",0.00103178115346846,3.81755586657767e-05,0.000830071687394027,1.69091889824102e-05
"6197",190,"PPGKr",0.00103178115346845,3.81755587653698e-05,0.000830071687394027,1.69091889702625e-05
"6198",191,"PPGKr",0.00103178115346845,3.81755588649692e-05,0.000830071687394028,1.69091889581158e-05
"6199",192,"PPGKr",0.00103178115346846,3.81755589645427e-05,0.000830071687394027,1.69091889459695e-05
"6200",193,"PPGKr",0.00103178115346329,3.81755590640251e-05,0.000830071687394092,1.69091889338244e-05
"6201",194,"PPGKr",0.00103178115346331,3.81755591635421e-05,0.000830071687394092,1.69091889216791e-05
"6202",195,"PPGKr",0.00103178115346331,3.817555926307e-05,0.000830071687394092,1.69091889095338e-05
"6203",196,"PPGKr",0.0010317811534632,3.81755593625276e-05,0.000830071687394093,1.69091888973895e-05
"6204",197,"PPGKr",0.0010317811534632,3.81755594620432e-05,0.000830071687394093,1.69091888852447e-05
"6205",198,"PPGKr",0.0010317811534632,3.8175559561575e-05,0.000830071687394093,1.69091888730991e-05
"6206",199,"PPGKr",0.00103178115348539,3.81755596610929e-05,0.000830071687393815,1.69091888609537e-05
"6207",200,"PPGKr",0.00103178115348539,3.81755597606701e-05,0.000830071687393815,1.69091888488073e-05
"6208",201,"PPGKr",0.00103178115348539,3.81755598602344e-05,0.000830071687393815,1.69091888366608e-05
"6209",202,"PPGKr",0.00103178971304842,3.81755599615026e-05,0.000830071538441426,1.69091888244746e-05
"6210",203,"PPGKr",0.00165362425616788,3.81755600611192e-05,0.00103089053327079,1.69091888123274e-05
"6211",204,"PPGKr",0.00171703516434907,3.81755601608071e-05,0.00103181291673882,1.69091888001786e-05
"6212",205,"PPGKr",0.00171703516434907,3.81755602605165e-05,0.00103181291673882,1.69091887880283e-05
"6213",206,"PPGKr",0.00171703227374788,3.81755603911882e-05,0.0010318129164047,1.69091887751724e-05
"6214",207,"PPGKr",0.00171700825721012,3.81755604912769e-05,0.00103181244229794,1.6909188763015e-05
"6215",208,"PPGKr",0.00171700825721003,3.81755605909857e-05,0.00103181244229795,1.69091887508654e-05
"6216",209,"PPGKr",0.00171700825721003,3.81755606907141e-05,0.00103181244229795,1.69091887387151e-05
"6217",210,"PPGKr",0.00171700825721003,3.81755607904227e-05,0.00103181244229795,1.69091887265649e-05
"6218",211,"PPGKr",0.00171696086806531,3.78727351280357e-05,0.00103181029818039,1.674970631885e-05
"6219",212,"PPGKr",0.00171706177077341,3.787273724684e-05,0.0010318122225161,1.67497062497018e-05
"6220",213,"PPGKr",0.00171706177077341,3.78727373254398e-05,0.0010318122225161,1.67497062270581e-05
"6221",214,"PPGKr",0.0017170617707734,3.7872737479499e-05,0.0010318122225161,1.67497062026916e-05
"6222",215,"PPGKr",0.00171706177077332,3.78727376458558e-05,0.0010318122225161,1.6749706178045e-05
"6223",216,"PPGKr",0.00171705836558949,3.78727378122243e-05,0.00103181222213865,1.67497061533969e-05
"6224",217,"PPGKr",0.00171705545324634,3.7872737978423e-05,0.0010318120811412,1.67497061287526e-05
"6225",218,"PPGKr",0.00171705557612569,3.78727381447415e-05,0.00103181208115521,1.67497061041064e-05
"6226",219,"PPGKr",0.00172238466997508,3.78727383121261e-05,0.00103497550189643,1.67497060794352e-05
"6227",220,"PPGKr",0.00172238466615323,3.78727384785807e-05,0.00103497550196067,1.67497060547855e-05
"6228",221,"PPGKr",0.00172238466615323,3.78727386450532e-05,0.00103497550196067,1.67497060301357e-05
"6229",222,"PPGKr",0.00172238466615316,3.78727388115155e-05,0.00103497550196067,1.67497060054855e-05
"6230",223,"PPGKr",0.00172238543328571,3.78735061104962e-05,0.00103497548906554,1.67496884775616e-05
"6231",224,"PPGKr",0.00172238543328405,3.78735062736789e-05,0.00103497548906557,1.6749688452987e-05
"6232",225,"PPGKr",0.00176128124101679,3.77935392516343e-05,0.00103502174219223,1.67165144934388e-05
"6233",226,"PPGKr",0.00176128124101679,3.77935394112104e-05,0.00103502174219223,1.67165144689182e-05
"6234",227,"PPGKr",0.0017612812410164,3.77935395767838e-05,0.00103502174219224,1.67165144442609e-05
"6235",228,"PPGKr",0.00176137249302171,3.54928460479209e-05,0.00103502337676116,1.56411357802594e-05
"6236",229,"PPGKr",0.00176137249302171,3.54935940696438e-05,0.00103502337676116,1.56411186297748e-05
"6237",230,"PPGKr",0.00176147744747665,3.5494158232377e-05,0.00103502540088585,1.56411056855654e-05
"6238",231,"PPGKr",0.00176147744747665,3.54941583552859e-05,0.00103502540088585,1.56411056599488e-05
"6239",232,"PPGKr",0.00176147744750791,3.54941585355179e-05,0.00103502540088531,1.56411056330189e-05
"6240",233,"PPGKr",0.00176147744750784,3.54941586946345e-05,0.00103502540088531,1.56411056065722e-05
"6241",234,"PPGKr",0.00176147744750784,3.54941588766021e-05,0.00103502540088531,1.5641105579602e-05
"6242",235,"PPGKr",0.00179835177682948,3.54053782107892e-05,0.00103504836094842,1.56060944562211e-05
"6243",236,"PPGKr",0.00179847518602472,3.54053783931385e-05,0.00103512173213805,1.56060944295165e-05
"6244",237,"PPGKr",0.00179845721276657,3.53829103489477e-05,0.00103512189062951,1.55938022426914e-05
"6245",238,"PPGKr",0.00176899230441798,3.53829105316698e-05,0.00103423612685083,1.55938022161862e-05
"6246",239,"PPGKr",0.00176899230441798,3.5382910714362e-05,0.00103423612685083,1.55938021896811e-05
"6247",240,"PPGKr",0.00175108838940904,3.53829108974257e-05,0.0010343873434397,1.55938021631669e-05
"6248",241,"PPGKr",0.00180711315642447,3.53836268602352e-05,0.00103543542274251,1.55937857477138e-05
"6249",242,"PPGKr",0.00180711315642452,3.53836270455642e-05,0.00103543542274251,1.55937857211486e-05
"6250",243,"PPGKr",0.00180711315643083,3.53836271866803e-05,0.0010354354227424,1.55937856955967e-05
"6251",244,"PPGKr",0.00180711315643083,3.53836273978629e-05,0.0010354354227424,1.55937856684384e-05
"6252",245,"PPGKr",0.00180709293893857,3.53836276090365e-05,0.00103543543831867,1.5593785641284e-05
"6253",246,"PPGKr",0.0018070929460174,3.53836290544841e-05,0.00103543543819391,1.55937855858938e-05
"6254",247,"PPGKr",0.00180709294601738,3.53836292656219e-05,0.00103543543819391,1.55937855587397e-05
"6255",248,"PPGKr",0.00180709294602885,3.53836294767455e-05,0.00103543543819371,1.55937855315861e-05
"6256",249,"PPGKr",0.00180710138335246,3.54112236279518e-05,0.00103543559299676,1.56051539094579e-05
"6257",250,"PPGKr",0.00180710138335193,3.54462520796468e-05,0.00103543559299682,1.56236708427099e-05
"6258",251,"PPGKr",0.00180716881006204,3.54462522978218e-05,0.00103543554331503,1.56236708153394e-05
"6259",252,"PPGKr",0.00181606221815184,4.40183004946201e-05,0.0010353169429826,1.76476846481951e-05
"6260",253,"PPGKr",0.0018915643501787,4.40183007031893e-05,0.00103673131728191,1.76476846230367e-05
"6261",254,"PPGKr",0.00189156434809031,4.40182988242981e-05,0.00103673131732039,1.76476846503811e-05
"6262",255,"PPGKr",0.00189126843558221,4.40182990315936e-05,0.00103672617940817,1.76476846252547e-05
"6263",256,"PPGKr",0.00189126843558217,4.40182992401848e-05,0.00103672617940815,1.76476846000959e-05
"6264",257,"PPGKr",0.0018913363899626,4.40182994487388e-05,0.00103672735689394,1.7647684574939e-05
"6265",258,"PPGKr",0.0019308846457709,5.26989776198168e-05,0.00103817350708408,1.94698540065173e-05
"6266",259,"PPGKr",0.0019308846457709,5.26989778263201e-05,0.00103817350708408,1.94698539823456e-05
"6267",260,"PPGKr",0.00193088464576928,5.26989780328256e-05,0.00103817350708411,1.94698539581735e-05
"6268",261,"PPGKr",0.00193088691313068,5.27018194040592e-05,0.00103817348445179,1.94707679331623e-05
"6269",262,"PPGKr",0.00193087647443708,5.27018196105507e-05,0.00103817368050739,1.94707679089859e-05
"6270",263,"PPGKr",0.00193083973877708,5.27018198169991e-05,0.00103817348520505,1.94707678848112e-05
"6271",264,"PPGKr",0.00196510905541476,5.27018200234317e-05,0.00103809528788526,1.9470767860636e-05
"6272",265,"PPGKr",0.00196510905535839,5.2701795894478e-05,0.00103809528788634,1.94707685008759e-05
"6273",266,"PPGKr",0.00196510905535836,5.27017961009307e-05,0.00103809528788634,1.94707684767002e-05
"6274",267,"PPGKr",0.00196507062891344,5.27017963087588e-05,0.00103809467636684,1.94707684524877e-05
"6275",268,"PPGKr",0.00196507103857986,5.24639454928945e-05,0.00103809468316252,1.93713588881792e-05
"6276",269,"PPGKr",0.00197407919597775,6.1398221310862e-05,0.00103796151816316,2.11089709211766e-05
"6277",270,"PPGKr",0.00197407919598294,6.13982215226527e-05,0.00103796151816306,2.11089708978542e-05
"6278",271,"PPGKr",0.00197477113942039,6.13982392483428e-05,0.00103797316786739,2.11089703606036e-05
"6279",272,"PPGKr",0.00197476859457651,6.13982394502842e-05,0.00103797321675882,2.11089703375713e-05
"6280",273,"PPGKr",0.00190893575567079,6.03715747195366e-05,0.00103646218536627,2.074621022325e-05
"6281",274,"PPGKr",0.00190893575567079,6.03715749275814e-05,0.00103646218536627,2.07462102003478e-05
"6282",275,"PPGKr",0.00190893575578542,6.0371575135648e-05,0.00103646218536414,2.07462101774438e-05
"6283",276,"PPGKr",0.00190893565251169,6.03715753437274e-05,0.00103646218627192,2.07462101545402e-05
"6284",277,"PPGKr",0.00190893565251169,6.03715755493123e-05,0.00103646218627192,2.07462101317086e-05
"6285",278,"PPGKr",0.00190893565251168,6.03715757564729e-05,0.00103646218627192,2.07462101088323e-05
"6286",279,"PPGKr",0.00190893565251168,6.03715759645961e-05,0.00103646218627192,2.07462100859265e-05
"6287",280,"PPGKr",0.00190893565251168,6.03715761727125e-05,0.00103646218627192,2.0746210063022e-05
"6288",281,"PPGKr",0.00190893565251168,6.0371576380709e-05,0.00103646218627192,2.07462100401198e-05
"6289",282,"PPGKr",0.00190893565251222,6.03715773169142e-05,0.00103646218627192,2.07462099958315e-05
"6290",283,"PPGKr",0.00190893565262268,6.0371577745947e-05,0.00103646218626987,2.07462099664497e-05
"6291",284,"PPGKr",0.00190893565262268,6.03715779558889e-05,0.00103646218626987,2.07462099434906e-05
"6292",285,"PPGKr",0.00190893565262261,6.03715781658351e-05,0.00103646218626987,2.07462099205319e-05
"6293",286,"PPGKr",0.00190893565262265,6.02694213044928e-05,0.00103646218626987,2.07125503152291e-05
"6294",287,"PPGKr",0.00190893565262265,6.02694215210597e-05,0.00103646218626987,2.07125502915621e-05
"6295",288,"PPGKr",0.00190893565262265,6.02694217297146e-05,0.00103646218626987,2.07125502681266e-05
"6296",289,"PPGKr",0.00190893565262266,6.02694219383743e-05,0.00103646218626987,2.07125502446907e-05
"6297",290,"PPGKr",0.00188932301097998,6.01700959544615e-05,0.00102495893360315,2.06807561060019e-05
"6298",291,"PPGKr",0.00193788216474275,6.01700961606358e-05,0.00102476954858732,2.0680756082616e-05
"6299",292,"PPGKr",0.00193788216474275,6.01700963690288e-05,0.00102476954858732,2.06807560591648e-05
"6300",293,"PPGKr",0.00193788291352683,6.01708590443577e-05,0.00102476953386865,2.06807237956004e-05
"6301",294,"PPGKr",0.00193788291352682,6.01708592529837e-05,0.00102476953386865,2.06807237721423e-05
"6302",295,"PPGKr",0.00197540989053621,6.01708615011724e-05,0.00102473983152104,2.0680723688805e-05
"6303",296,"PPGKr",0.00197540981269862,6.01715458776683e-05,0.00102473983303639,2.06807035696357e-05
"6304",297,"PPGKr",0.00197553990050382,6.01819985586971e-05,0.00102474168746786,2.06847614231921e-05
"6305",298,"PPGKr",0.00197553990731044,6.01820000261113e-05,0.00102474168733534,2.06847613627605e-05
"6306",299,"PPGKr",0.00197553990731044,6.01820002003794e-05,0.00102474168733534,2.06847613402941e-05
"6307",300,"PPGKr",0.00197553990731044,6.01820004088581e-05,0.00102474168733534,2.06847613168223e-05
"6308",301,"PPGKr",0.00197553990731092,6.01820006173226e-05,0.00102474168733533,2.06847612933506e-05
"6309",302,"PPGKr",0.00197553990731019,6.01820008233787e-05,0.0010247416873353,2.06847612699506e-05
"6310",303,"PPGKr",0.00197553990731019,6.01954231063305e-05,0.0010247416873353,2.06891645017306e-05
"6311",304,"PPGKr",0.0019755399073102,6.01953325446225e-05,0.0010247416873353,2.06891671427995e-05
"6312",305,"PPGKr",0.00197555001985483,6.01953327537225e-05,0.00102474186453342,2.06891671193116e-05
"6313",306,"PPGKr",0.00197559547724258,6.01953329294062e-05,0.00102474175867052,2.06891670968069e-05
"6314",307,"PPGKr",0.00197748681772909,6.01951975732749e-05,0.00102477635268179,2.06891710528415e-05
"6315",308,"PPGKr",0.0019774868177291,6.01951977794427e-05,0.00102477635268179,2.06891710294403e-05
"6316",309,"PPGKr",0.001977504875378,6.02127741505161e-05,0.00102477616020582,2.06960029956053e-05
"6317",310,"PPGKr",0.00197750487537915,6.0212774358834e-05,0.0010247761602058,2.06960029721104e-05
"6318",311,"PPGKr",0.00197753444129759,6.02127745672776e-05,0.00102477609187967,2.06960029486114e-05
"6319",312,"PPGKr",0.00197670680187169,6.02127745462538e-05,0.00102476193618709,2.06960029318567e-05
"6320",313,"PPGKr",0.00197662677124641,6.01448021150898e-05,0.00102476279103318,2.06696474980066e-05
"6321",314,"PPGKr",0.00197663220457927,6.01501911017742e-05,0.00102476273272573,2.06717471395353e-05
"6322",315,"PPGKr",0.00197658014777832,6.01501911498852e-05,0.00102476186466176,2.06717471208668e-05
"6323",316,"PPGKr",0.00197658014777834,6.01501912041962e-05,0.00102476186466176,2.0671747102017e-05
"6324",317,"PPGKr",0.00197658014777835,6.01501912576677e-05,0.00102476186466176,2.0671747083191e-05
"6325",318,"PPGKr",0.00201370504657844,6.01501913120918e-05,0.00102471103551495,2.06717470643377e-05
"6326",319,"PPGKr",0.00201370504657844,6.01501913664201e-05,0.00102471103551495,2.06717470454875e-05
"6327",320,"PPGKr",0.00201370572866659,6.01501914207475e-05,0.00102471104513699,2.06717470266363e-05
"6328",321,"PPGKr",0.00201370645606793,6.01509203866642e-05,0.00102471103069837,2.0671725596677e-05
"6329",322,"PPGKr",0.00201370645606791,6.01509207162675e-05,0.00102471103069837,2.0671725569736e-05
"6330",323,"PPGKr",0.00204982112160237,6.01509207899663e-05,0.00102463058713052,2.06717255503152e-05
